Station,Date(UTC),Time(UTC),Tmax(C),Period(Hrs),Tmin(C),Period(Hrs),Tgmin(C),Tmean(C),RHmean(%)
Scott Base Ews,08/01/2019,00:00,-2.1,1,-3.8,1,-,-2.8,69
Reefton Ews,08/01/2019,01:00,23,1,21.9,1,28,22.6,39
Scott Base Ews,08/01/2019,01:00,-2.2,1,-2.9,1,-,-2.6,63
Reefton Ews,08/01/2019,02:00,23.3,1,22.4,1,27.8,22.9,36
Scott Base Ews,08/01/2019,02:00,-1.7,1,-2.9,1,-,-2.4,63
Reefton Ews,08/01/2019,03:00,23.8,1,22.5,1,27.6,23.1,33
Scott Base Ews,08/01/2019,03:00,-1.1,1,-2.3,1,-,-1.9,61
Reefton Ews,08/01/2019,04:00,24.5,1,23.2,1,28.6,23.8,36
Scott Base Ews,08/01/2019,04:00,-0.9,1,-2.9,1,-,-2,63
Reefton Ews,08/01/2019,05:00,24.5,1,22.7,1,27,23.6,39
Scott Base Ews,08/01/2019,05:00,-2.2,1,-3.4,1,-,-2.9,73
Reefton Ews,08/01/2019,06:00,23.5,1,22.7,1,25.4,23.1,39
Scott Base Ews,08/01/2019,06:00,-3.1,1,-4.1,1,-,-3.6,76
Reefton Ews,08/01/2019,07:00,23.3,1,22.1,1,24.1,22.8,39
Scott Base Ews,08/01/2019,07:00,-3.6,1,-4.3,1,-,-3.9,73
Reefton Ews,08/01/2019,08:00,22.2,1,18.3,1,15.8,20.3,45
Scott Base Ews,08/01/2019,08:00,-3.2,1,-4.2,1,-,-3.7,65
Reefton Ews,08/01/2019,09:00,18.4,1,15.8,1,12.8,17,56
Scott Base Ews,08/01/2019,09:00,-2.7,1,-4.1,1,-,-3.5,60
Reefton Ews,08/01/2019,10:00,15.9,1,14.3,1,10.8,15,65
Scott Base Ews,08/01/2019,10:00,-2.4,1,-3.7,1,-,-2.9,53
Reefton Ews,08/01/2019,11:00,14.3,1,13.1,1,9.6,13.6,74
Scott Base Ews,08/01/2019,11:00,-2.7,1,-3.6,1,-,-3.1,52
Reefton Ews,08/01/2019,12:00,13.1,1,11.7,1,8.1,12.5,80
Scott Base Ews,08/01/2019,12:00,-3.4,1,-4.2,1,-,-3.8,56
Reefton Ews,08/01/2019,13:00,11.8,1,10.7,1,7.2,11.3,85
Scott Base Ews,08/01/2019,13:00,-3.9,1,-4.9,1,-,-4.4,64
Reefton Ews,08/01/2019,14:00,10.9,1,10.3,1,7.2,10.5,89
Scott Base Ews,08/01/2019,14:00,-4.3,1,-5,1,-,-4.6,68
Reefton Ews,08/01/2019,15:00,11.9,1,10.8,1,10.2,11.4,90
Scott Base Ews,08/01/2019,15:00,-4.3,1,-5.2,1,-,-4.7,72
Reefton Ews,08/01/2019,16:00,11.9,1,10.5,1,7.4,11.2,89
Scott Base Ews,08/01/2019,16:00,-4.6,1,-5.3,1,-,-4.9,73
Reefton Ews,08/01/2019,17:00,10.7,1,9.7,1,6.8,10.2,91
Scott Base Ews,08/01/2019,17:00,-4.4,1,-5.8,1,-,-5.2,76
Reefton Ews,08/01/2019,18:00,9.8,1,9.2,1,6.4,9.6,93
Scott Base Ews,08/01/2019,18:00,-4.1,1,-4.8,1,-,-4.4,75
Reefton Ews,08/01/2019,19:00,12.1,1,9.7,1,9.3,10.8,92
Scott Base Ews,08/01/2019,19:00,-4.6,1,-5.7,1,-,-5.1,77
Reefton Ews,08/01/2019,20:00,16,1,12,1,14,13.6,84
Scott Base Ews,08/01/2019,20:00,-4.1,1,-5.1,1,-,-4.6,79
Reefton Ews,08/01/2019,21:00,17.1,1,15.9,1,21.3,16.5,74
Scott Base Ews,08/01/2019,21:00,-4.1,1,-4.9,1,-,-4.5,78
Reefton Ews,08/01/2019,22:00,22.3,1,17,1,21.4,20.2,53
Scott Base Ews,08/01/2019,22:00,-3.8,1,-4.7,1,-,-4.3,79
Reefton Ews,08/01/2019,23:00,23.8,1,22.1,1,28.6,23.1,41
Scott Base Ews,08/01/2019,23:00,-3.8,1,-4.5,1,-,-4.2,79
Reefton Ews,09/01/2019,00:00,24.7,1,23.4,1,30.5,24.2,36
Scott Base Ews,09/01/2019,00:00,-3.5,1,-4.3,1,-,-3.9,78
Reefton Ews,09/01/2019,01:00,26.1,1,24.7,1,31.6,25.4,32
Scott Base Ews,09/01/2019,01:00,-3.4,1,-4.2,1,-,-3.9,78
Reefton Ews,09/01/2019,02:00,26.5,1,25,1,28.7,25.8,34
Scott Base Ews,09/01/2019,02:00,-3.4,1,-4.9,1,-,-4.2,78
Reefton Ews,09/01/2019,03:00,26,1,24.3,1,27.2,25.2,38
Scott Base Ews,09/01/2019,03:00,-3.6,1,-4.5,1,-,-3.9,76
Reefton Ews,09/01/2019,04:00,24.4,1,22.4,1,23.2,23.5,44
Scott Base Ews,09/01/2019,04:00,-3.3,1,-4.2,1,-,-3.7,74
Reefton Ews,09/01/2019,05:00,22.5,1,20.5,1,20.7,21.5,46
Scott Base Ews,09/01/2019,05:00,-3.4,1,-4.2,1,-,-3.8,75
Reefton Ews,09/01/2019,06:00,21.1,1,20.3,1,20.6,20.8,50
Scott Base Ews,09/01/2019,06:00,-3.7,1,-4.3,1,-,-4,75
Reefton Ews,09/01/2019,07:00,20.9,1,19.7,1,19.8,20.4,54
Scott Base Ews,09/01/2019,07:00,-3.6,1,-4.4,1,-,-4.1,76
Reefton Ews,09/01/2019,08:00,19.8,1,18.3,1,17.8,19.1,60
Scott Base Ews,09/01/2019,08:00,-3.9,1,-4.4,1,-,-4.2,76
Reefton Ews,09/01/2019,09:00,18.4,1,17.5,1,16.7,17.8,68
Scott Base Ews,09/01/2019,09:00,-4.1,1,-4.8,1,-,-4.4,76
Reefton Ews,09/01/2019,10:00,17.6,1,16.2,1,15.6,16.7,78
Scott Base Ews,09/01/2019,10:00,-4.3,1,-5.3,1,-,-4.9,76
Reefton Ews,09/01/2019,11:00,16.9,1,16.2,1,15.5,16.6,83
Scott Base Ews,09/01/2019,11:00,-5.1,1,-5.5,1,-,-5.3,77
Reefton Ews,09/01/2019,12:00,16.8,1,16.3,1,15.6,16.7,88
Scott Base Ews,09/01/2019,12:00,-5.3,1,-6.1,1,-,-5.7,78
Reefton Ews,09/01/2019,13:00,17.3,1,16.8,1,16,17,90
Scott Base Ews,09/01/2019,13:00,-5.9,1,-6.3,1,-,-6.1,77
Reefton Ews,09/01/2019,14:00,17.1,1,16.6,1,14.8,16.9,92
Scott Base Ews,09/01/2019,14:00,-6.2,1,-6.9,1,-,-6.5,79
Reefton Ews,09/01/2019,15:00,16.8,1,16.2,1,14.3,16.6,93
Scott Base Ews,09/01/2019,15:00,-6.3,1,-6.8,1,-,-6.6,78
Reefton Ews,09/01/2019,16:00,16.2,1,15.8,1,13.6,16.1,93
Scott Base Ews,09/01/2019,16:00,-6,1,-6.5,1,-,-6.3,77
Reefton Ews,09/01/2019,17:00,16.5,1,15.8,1,13.3,16.1,93
Scott Base Ews,09/01/2019,17:00,-5.9,1,-6.5,1,-,-6.2,78
Reefton Ews,09/01/2019,18:00,17.6,1,16.3,1,15.1,16.8,92
Scott Base Ews,09/01/2019,18:00,-5.5,1,-6.1,1,-,-5.7,81
Reefton Ews,09/01/2019,19:00,18.1,1,17.1,1,16.8,17.5,91
Scott Base Ews,09/01/2019,19:00,-5.4,1,-5.8,1,-,-5.6,83
Reefton Ews,09/01/2019,20:00,18.8,1,17.9,1,17.6,18.4,92
Scott Base Ews,09/01/2019,20:00,-4.9,1,-5.8,1,-,-5.3,83
Reefton Ews,09/01/2019,21:00,21,1,18.7,1,19.6,20.1,90
Scott Base Ews,09/01/2019,21:00,-4.3,1,-5.1,1,-,-4.7,80
Reefton Ews,09/01/2019,22:00,22.5,1,20.9,1,23.5,21.8,84
Scott Base Ews,09/01/2019,22:00,-4.6,1,-5.1,1,-,-4.9,81
Reefton Ews,09/01/2019,23:00,22.6,1,20.6,1,21.9,21.9,82
Scott Base Ews,09/01/2019,23:00,-4,1,-5,1,-,-4.6,76
Reefton Ews,10/01/2019,00:00,23.9,1,20.6,1,21.9,22.2,82
Scott Base Ews,10/01/2019,00:00,-3.4,1,-4.5,1,-,-4,73
Reefton Ews,10/01/2019,01:00,25.6,1,23.6,1,27.4,24.8,65
Scott Base Ews,10/01/2019,01:00,-3.4,1,-4.6,1,-,-4.1,72
Reefton Ews,10/01/2019,02:00,26.5,1,25.3,1,31,25.9,58
Scott Base Ews,10/01/2019,02:00,-3.9,1,-4.8,1,-,-4.3,71
Reefton Ews,10/01/2019,03:00,27.3,1,25,1,27.6,26.4,52
Scott Base Ews,10/01/2019,03:00,-3,1,-4.3,1,-,-3.8,70
Reefton Ews,10/01/2019,04:00,26.7,1,25,1,27.9,26,48
Scott Base Ews,10/01/2019,04:00,-2.5,1,-3.7,1,-,-3.2,67
Reefton Ews,10/01/2019,05:00,26.6,1,24.8,1,26.6,25.6,47
Scott Base Ews,10/01/2019,05:00,-2.7,1,-4,1,-,-3.6,63
Reefton Ews,10/01/2019,06:00,25.2,1,23.7,1,24.4,24.5,52
Scott Base Ews,10/01/2019,06:00,-2.2,1,-3.3,1,-,-2.7,59
Reefton Ews,10/01/2019,07:00,23.8,1,22.5,1,22,23.1,53
Scott Base Ews,10/01/2019,07:00,-2.3,1,-4.2,1,-,-3.5,64
Reefton Ews,10/01/2019,08:00,22.6,1,20.9,1,20,21.7,65
Scott Base Ews,10/01/2019,08:00,-3.8,1,-4.5,1,-,-4.2,64
Reefton Ews,10/01/2019,09:00,21.2,1,19.9,1,18.6,20.5,73
Scott Base Ews,10/01/2019,09:00,-2.9,1,-4,1,-,-3.4,53
Reefton Ews,10/01/2019,10:00,20.1,1,19.2,1,17.3,19.5,77
Scott Base Ews,10/01/2019,10:00,-2.8,1,-3.4,1,-,-3,50
Reefton Ews,10/01/2019,11:00,19.3,1,18.2,1,16.1,18.8,81
Scott Base Ews,10/01/2019,11:00,-2.4,1,-3.6,1,-,-3.1,51
Reefton Ews,10/01/2019,12:00,18.5,1,18.1,1,16.2,18.4,84
Scott Base Ews,10/01/2019,12:00,-2.5,1,-3.1,1,-,-2.8,49
Reefton Ews,10/01/2019,13:00,18.9,1,18.1,1,16.8,18.5,83
Scott Base Ews,10/01/2019,13:00,-2.7,1,-4.4,1,-,-3.7,53
Reefton Ews,10/01/2019,14:00,18.2,1,17.7,1,15.6,18,87
Scott Base Ews,10/01/2019,14:00,-2.7,1,-3.8,1,-,-3.2,49
Reefton Ews,10/01/2019,15:00,17.7,1,17.2,1,16.1,17.4,89
Scott Base Ews,10/01/2019,15:00,-2.7,1,-3.5,1,-,-3.1,47
Reefton Ews,10/01/2019,16:00,17.3,1,16.7,1,15.7,17.1,89
Scott Base Ews,10/01/2019,16:00,-0.5,1,-2.9,1,-,-1.2,40
Reefton Ews,10/01/2019,17:00,17,1,16,1,13.8,16.5,89
Scott Base Ews,10/01/2019,17:00,-0.9,1,-3.7,1,-,-2.3,46
Reefton Ews,10/01/2019,18:00,16,1,15.5,1,13.8,15.9,90
Scott Base Ews,10/01/2019,18:00,-2.2,1,-4.8,1,-,-3.7,65
Reefton Ews,10/01/2019,19:00,16.8,1,16,1,15.1,16.4,87
Scott Base Ews,10/01/2019,19:00,-1.4,1,-2.7,1,-,-2.1,61
Reefton Ews,10/01/2019,20:00,18.4,1,16.6,1,16.6,17.6,69
Scott Base Ews,10/01/2019,20:00,-1.6,1,-2.7,1,-,-2.3,70
Reefton Ews,10/01/2019,21:00,19.3,1,18.1,1,21.5,18.6,55
Scott Base Ews,10/01/2019,21:00,-1.5,1,-2.4,1,-,-2,71
Reefton Ews,10/01/2019,22:00,19.9,1,18.6,1,22.1,19.3,49
Scott Base Ews,10/01/2019,22:00,-1.3,1,-3.2,1,-,-2.3,72
Reefton Ews,10/01/2019,23:00,21.2,1,19.7,1,24.6,20.4,45
Scott Base Ews,10/01/2019,23:00,-1.9,1,-3.2,1,-,-2.7,72
Reefton Ews,11/01/2019,00:00,21.2,1,20.2,1,22.9,20.6,44
Scott Base Ews,11/01/2019,00:00,-0.7,1,-2.2,1,-,-1.8,68
Reefton Ews,11/01/2019,01:00,20.9,1,19.3,1,22.9,20.2,51
Scott Base Ews,11/01/2019,01:00,-0.8,1,-2.1,1,-,-1.5,75
Reefton Ews,11/01/2019,02:00,22.5,1,19.5,1,24.1,21.1,52
Scott Base Ews,11/01/2019,02:00,-1.7,1,-2.6,1,-,-2.1,80
Reefton Ews,11/01/2019,03:00,23.8,1,21.8,1,27.5,22.9,43
Scott Base Ews,11/01/2019,03:00,-1.7,1,-2.2,1,-,-2,80
Reefton Ews,11/01/2019,04:00,23.3,1,21.6,1,25.1,22.5,41
Scott Base Ews,11/01/2019,04:00,-1.5,1,-2.4,1,-,-1.9,80
Reefton Ews,11/01/2019,05:00,22.4,1,21,1,24.2,21.9,35
Scott Base Ews,11/01/2019,05:00,-0.9,1,-2,1,-,-1.6,79
Reefton Ews,11/01/2019,06:00,21.4,1,19.4,1,21.5,20.4,40
Scott Base Ews,11/01/2019,06:00,-1.1,1,-1.5,1,-,-1.3,79
Reefton Ews,11/01/2019,07:00,19.5,1,18.6,1,20,19.1,45
Scott Base Ews,11/01/2019,07:00,-1,1,-1.5,1,-,-1.2,76
Reefton Ews,11/01/2019,08:00,18.7,1,16.4,1,14.5,17.5,51
Scott Base Ews,11/01/2019,08:00,-0.7,1,-1.3,1,-,-1,74
Reefton Ews,11/01/2019,09:00,16.5,1,14.8,1,11.3,15.6,57
Scott Base Ews,11/01/2019,09:00,-0.5,1,-1.2,1,-,-0.9,67
Reefton Ews,11/01/2019,10:00,14.8,1,12.8,1,8.2,13.8,65
Scott Base Ews,11/01/2019,10:00,-0.9,1,-1.7,1,-,-1.4,70
Reefton Ews,11/01/2019,11:00,12.9,1,11.9,1,7.8,12.3,74
Scott Base Ews,11/01/2019,11:00,-1.1,1,-1.6,1,-,-1.4,66
Reefton Ews,11/01/2019,12:00,12,1,11.3,1,7.3,11.6,80
Scott Base Ews,11/01/2019,12:00,-0.9,1,-2.2,1,-,-1.4,63
Reefton Ews,11/01/2019,13:00,11.5,1,10.6,1,6.9,11,83
Scott Base Ews,11/01/2019,13:00,-0.2,1,-2.3,1,-,-1.3,64
Reefton Ews,11/01/2019,14:00,11,1,9.9,1,7.8,10.7,84
Scott Base Ews,11/01/2019,14:00,-0.3,1,-1.4,1,-,-0.9,60
Reefton Ews,11/01/2019,15:00,10.1,1,9.7,1,6.5,9.9,88
Scott Base Ews,11/01/2019,15:00,-0.9,1,-1.6,1,-,-1.3,60
Reefton Ews,11/01/2019,16:00,10.1,1,9.6,1,7.4,9.8,88
Scott Base Ews,11/01/2019,16:00,0.2,1,-1.3,1,-,-0.5,56
Reefton Ews,11/01/2019,17:00,9.7,1,8.8,1,6.1,9.4,88
Scott Base Ews,11/01/2019,17:00,0.7,1,-0.4,1,-,0.2,51
Reefton Ews,11/01/2019,18:00,9.2,1,8.7,1,6.1,9,90
Scott Base Ews,11/01/2019,18:00,0.7,1,-3,1,-,-1.1,59
Reefton Ews,11/01/2019,19:00,11.6,1,8.7,1,7.1,10.2,87
Scott Base Ews,11/01/2019,19:00,-2.2,1,-3.1,1,-,-2.7,68
Reefton Ews,11/01/2019,20:00,13.9,1,11.5,1,15.4,12.7,76
Scott Base Ews,11/01/2019,20:00,-1.9,1,-2.8,1,-,-2.5,71
Reefton Ews,11/01/2019,21:00,15.9,1,13.8,1,19.7,14.7,68
Scott Base Ews,11/01/2019,21:00,0,1,-1.9,1,-,-1.1,64
Reefton Ews,11/01/2019,22:00,19.2,1,15.8,1,23.1,17.3,59
Scott Base Ews,11/01/2019,22:00,0.2,1,-0.7,1,-,-0.2,60
Reefton Ews,11/01/2019,23:00,21.4,1,19.1,1,26.9,20.2,51
Scott Base Ews,11/01/2019,23:00,0.8,1,-0.5,1,-,0.1,62
Reefton Ews,12/01/2019,00:00,23.4,1,21.3,1,29.4,22.5,44
Scott Base Ews,12/01/2019,00:00,1.1,1,0.3,1,-,0.7,62
Reefton Ews,12/01/2019,01:00,25.1,1,23.4,1,30.4,24.2,36
Scott Base Ews,12/01/2019,01:00,1.3,1,0.6,1,-,0.9,60
Reefton Ews,12/01/2019,02:00,26,1,24.7,1,30.8,25.3,33
Scott Base Ews,12/01/2019,02:00,1,1,0.1,1,-,0.5,59
Reefton Ews,12/01/2019,03:00,26,1,25.2,1,30.3,25.6,29
Scott Base Ews,12/01/2019,03:00,0.8,1,0,1,-,0.4,58
Reefton Ews,12/01/2019,04:00,25.7,1,24.7,1,29.2,25.2,29
Scott Base Ews,12/01/2019,04:00,0.5,1,-0.9,1,-,-0.2,66
Reefton Ews,12/01/2019,05:00,24.9,1,23.7,1,27.8,24.4,31
Scott Base Ews,12/01/2019,05:00,-0.1,1,-1.5,1,-,-0.9,70
Reefton Ews,12/01/2019,06:00,23.8,1,22.9,1,26.1,23.4,34
Scott Base Ews,12/01/2019,06:00,-1,1,-2.4,1,-,-1.8,69
Reefton Ews,12/01/2019,07:00,23,1,21.3,1,23.7,22.3,41
Scott Base Ews,12/01/2019,07:00,-1.8,1,-2.4,1,-,-2.1,70
Reefton Ews,12/01/2019,08:00,21.4,1,19.2,1,16.4,20.2,51
Scott Base Ews,12/01/2019,08:00,-2.2,1,-2.8,1,-,-2.5,72
Reefton Ews,12/01/2019,09:00,19.2,1,17.1,1,13.2,18.2,61
Scott Base Ews,12/01/2019,09:00,-2.3,1,-2.8,1,-,-2.5,74
Reefton Ews,12/01/2019,10:00,17.2,1,16,1,12.2,16.5,69
Scott Base Ews,12/01/2019,10:00,-2.3,1,-3.1,1,-,-2.7,76
Reefton Ews,12/01/2019,11:00,16.2,1,14.3,1,10.6,15.2,76
Scott Base Ews,12/01/2019,11:00,-2.9,1,-3.2,1,-,-3,76
Reefton Ews,12/01/2019,12:00,14.4,1,13.6,1,9.5,13.9,82
Scott Base Ews,12/01/2019,12:00,-2.7,1,-3.6,1,-,-3,76
Reefton Ews,12/01/2019,13:00,13.7,1,12.6,1,9.2,13.2,84
Scott Base Ews,12/01/2019,13:00,-3.4,1,-4.1,1,-,-3.8,78
Reefton Ews,12/01/2019,14:00,12.7,1,11.6,1,8,12.1,87
Scott Base Ews,12/01/2019,14:00,-3.5,1,-5.3,1,-,-4.3,80
Reefton Ews,12/01/2019,15:00,11.9,1,11.1,1,7.9,11.5,90
Scott Base Ews,12/01/2019,15:00,-3.7,1,-6.9,1,-,-4.7,83
Reefton Ews,12/01/2019,16:00,11.2,1,10.1,1,6.8,10.7,91
Scott Base Ews,12/01/2019,16:00,-6.7,1,-7.9,1,-,-7.4,93
Reefton Ews,12/01/2019,17:00,11,1,10,1,7.5,10.5,92
Scott Base Ews,12/01/2019,17:00,-7.2,1,-7.6,1,-,-7.4,94
Reefton Ews,12/01/2019,18:00,12.2,1,11,1,10.5,11.4,92
Scott Base Ews,12/01/2019,18:00,-6.8,1,-7.7,1,-,-7.3,94
Reefton Ews,12/01/2019,19:00,13.9,1,12.2,1,12.1,12.8,90
Scott Base Ews,12/01/2019,19:00,-6.4,1,-7.1,1,-,-6.7,93
Reefton Ews,12/01/2019,20:00,15,1,13.9,1,16.4,14.6,83
Scott Base Ews,12/01/2019,20:00,-6,1,-6.8,1,-,-6.4,94
Reefton Ews,12/01/2019,21:00,16.3,1,14.9,1,16.8,15.7,80
Scott Base Ews,12/01/2019,21:00,-5.7,1,-6.3,1,-,-6,94
Reefton Ews,12/01/2019,22:00,18.9,1,16.2,1,18.2,17.5,71
Scott Base Ews,12/01/2019,22:00,-5.5,1,-6.1,1,-,-5.8,94
Reefton Ews,12/01/2019,23:00,20.9,1,18.9,1,22.9,20.1,57
Scott Base Ews,12/01/2019,23:00,-5.2,1,-6,1,-,-5.5,94
Reefton Ews,13/01/2019,00:00,22.2,1,20.1,1,25.4,21.1,52
Scott Base Ews,13/01/2019,00:00,-3.5,1,-5.4,1,-,-4.6,91
Reefton Ews,13/01/2019,01:00,21.9,1,20.8,1,26.9,21.5,48
Scott Base Ews,13/01/2019,01:00,-3.2,1,-3.9,1,-,-3.5,85
Reefton Ews,13/01/2019,02:00,21.5,1,20,1,22.4,20.6,47
Scott Base Ews,13/01/2019,02:00,-3.1,1,-3.9,1,-,-3.6,86
Reefton Ews,13/01/2019,03:00,20,1,17.8,1,17.5,18.8,53
Scott Base Ews,13/01/2019,03:00,-2.6,1,-3.6,1,-,-3,84
Reefton Ews,13/01/2019,04:00,18,1,15.7,1,15,16.6,69
Scott Base Ews,13/01/2019,04:00,-2.2,1,-2.9,1,-,-2.6,83
Reefton Ews,13/01/2019,05:00,15.7,1,14.5,1,14,15.1,81
Scott Base Ews,13/01/2019,05:00,-2.5,1,-3.4,1,-,-3,90
Reefton Ews,13/01/2019,06:00,14.5,1,13.7,1,13.2,14,86
Scott Base Ews,13/01/2019,06:00,-2.8,1,-3.2,1,-,-3,93
Reefton Ews,13/01/2019,07:00,14.5,1,13.8,1,13.9,14.2,88
Scott Base Ews,13/01/2019,07:00,-2.9,1,-3.3,1,-,-3.1,92
Reefton Ews,13/01/2019,08:00,14.6,1,14.1,1,13.9,14.3,91
Scott Base Ews,13/01/2019,08:00,-3,1,-3.7,1,-,-3.4,93
Reefton Ews,13/01/2019,09:00,14.2,1,13.3,1,11.2,13.9,90
Scott Base Ews,13/01/2019,09:00,-3.4,1,-4.2,1,-,-3.7,92
Reefton Ews,13/01/2019,10:00,13.4,1,12.5,1,10.6,12.8,89
Scott Base Ews,13/01/2019,10:00,-3.9,1,-4.3,1,-,-4.1,92
Reefton Ews,13/01/2019,11:00,12.7,1,12.2,1,11.3,12.5,90
Scott Base Ews,13/01/2019,11:00,-4,1,-4.7,1,-,-4.3,92
Reefton Ews,13/01/2019,12:00,12.3,1,11.8,1,10.6,12,92
Scott Base Ews,13/01/2019,12:00,-4.5,1,-5.3,1,-,-4.9,92
Reefton Ews,13/01/2019,13:00,12.1,1,11.8,1,11.5,12,94
Scott Base Ews,13/01/2019,13:00,-5.1,1,-5.4,1,-,-5.2,92
Reefton Ews,13/01/2019,14:00,11.9,1,11.7,1,11.4,11.8,94
Scott Base Ews,13/01/2019,14:00,-5.2,1,-5.4,1,-,-5.3,91
Reefton Ews,13/01/2019,15:00,11.9,1,11.5,1,11.2,11.7,94
Scott Base Ews,13/01/2019,15:00,-5,1,-5.7,1,-,-5.3,91
Reefton Ews,13/01/2019,16:00,11.8,1,11.2,1,10.9,11.6,94
Scott Base Ews,13/01/2019,16:00,-4.9,1,-5.6,1,-,-5.3,91
Reefton Ews,13/01/2019,17:00,11.4,1,10.9,1,10.2,11.1,94
Scott Base Ews,13/01/2019,17:00,-4.3,1,-5.1,1,-,-4.7,87
Reefton Ews,13/01/2019,18:00,11,1,10.6,1,10,10.8,94
Scott Base Ews,13/01/2019,18:00,-4.3,1,-5.1,1,-,-4.7,84
Reefton Ews,13/01/2019,19:00,11.5,1,10.5,1,9.9,10.8,94
Scott Base Ews,13/01/2019,19:00,-3.6,1,-4.4,1,-,-4,81
Reefton Ews,13/01/2019,20:00,13.7,1,11.5,1,14.9,12.8,90
Scott Base Ews,13/01/2019,20:00,-3.1,1,-4,1,-,-3.5,77
Reefton Ews,13/01/2019,21:00,15.4,1,13.6,1,16.7,14.4,82
Scott Base Ews,13/01/2019,21:00,-2.6,1,-3.2,1,-,-2.9,74
Reefton Ews,13/01/2019,22:00,16.8,1,15.2,1,20.3,16.3,71
Scott Base Ews,13/01/2019,22:00,-2.5,1,-3.4,1,-,-3,76
Reefton Ews,13/01/2019,23:00,18.5,1,16.6,1,20.6,17.7,61
Scott Base Ews,13/01/2019,23:00,-2.2,1,-3.1,1,-,-2.7,80
Reefton Ews,14/01/2019,00:00,19.2,1,17.6,1,22.1,18.4,58
Scott Base Ews,14/01/2019,00:00,-2.2,1,-2.8,1,-,-2.6,82
Reefton Ews,14/01/2019,01:00,20.3,1,18,1,21.7,19.4,56
Scott Base Ews,14/01/2019,01:00,-2.1,1,-2.8,1,-,-2.4,82
Reefton Ews,14/01/2019,02:00,20.7,1,19.2,1,21.8,19.9,48
Scott Base Ews,14/01/2019,02:00,-1.1,1,-2.9,1,-,-1.9,79
Reefton Ews,14/01/2019,03:00,21.8,1,19.9,1,22.3,20.6,40
Scott Base Ews,14/01/2019,03:00,-0.7,1,-2.1,1,-,-1.4,75
Reefton Ews,14/01/2019,04:00,22.2,1,19.9,1,21.3,21.2,38
Scott Base Ews,14/01/2019,04:00,-1.7,1,-2.6,1,-,-2.1,77
Reefton Ews,14/01/2019,05:00,20,1,19.3,1,19.6,19.5,43
Scott Base Ews,14/01/2019,05:00,-2.3,1,-3.1,1,-,-2.8,81
Reefton Ews,14/01/2019,06:00,20,1,19.4,1,20.1,19.7,45
Scott Base Ews,14/01/2019,06:00,-2.9,1,-3.2,1,-,-3.1,82
Reefton Ews,14/01/2019,07:00,20.9,1,19.5,1,20.2,20.2,44
Scott Base Ews,14/01/2019,07:00,-2.9,1,-3.4,1,-,-3.1,83
Reefton Ews,14/01/2019,08:00,19.8,1,17.7,1,15.5,18.8,47
Scott Base Ews,14/01/2019,08:00,-3.2,1,-3.6,1,-,-3.4,84
Reefton Ews,14/01/2019,09:00,17.8,1,15.1,1,11.4,16.7,52
Scott Base Ews,14/01/2019,09:00,-3,1,-3.6,1,-,-3.4,85
Reefton Ews,14/01/2019,10:00,15.1,1,13.2,1,8.7,14.2,67
Scott Base Ews,14/01/2019,10:00,-3.3,1,-3.7,1,-,-3.5,86
Reefton Ews,14/01/2019,11:00,13.3,1,12.4,1,8.4,12.8,72
Scott Base Ews,14/01/2019,11:00,-3.6,1,-4.2,1,-,-3.9,86
Reefton Ews,14/01/2019,12:00,12.6,1,11.1,1,6.9,11.8,72
Scott Base Ews,14/01/2019,12:00,-4,1,-4.4,1,-,-4.2,86
Reefton Ews,14/01/2019,13:00,11.4,1,10.5,1,6.7,10.9,76
Scott Base Ews,14/01/2019,13:00,-4.1,1,-4.4,1,-,-4.2,83
Reefton Ews,14/01/2019,14:00,10.8,1,10.1,1,8.1,10.5,77
Scott Base Ews,14/01/2019,14:00,-4,1,-4.6,1,-,-4.4,83
Reefton Ews,14/01/2019,15:00,10.2,1,9.8,1,7.4,9.9,78
Scott Base Ews,14/01/2019,15:00,-3.9,1,-4.3,1,-,-4.1,80
Reefton Ews,14/01/2019,16:00,10,1,9.2,1,7,9.6,78
Scott Base Ews,14/01/2019,16:00,-3.9,1,-4.1,1,-,-4,78
Reefton Ews,14/01/2019,17:00,9.4,1,8.5,1,5.5,8.9,80
Scott Base Ews,14/01/2019,17:00,-3.6,1,-4.1,1,-,-3.8,77
Reefton Ews,14/01/2019,18:00,8.8,1,7.8,1,6,8.5,82
Scott Base Ews,14/01/2019,18:00,-3.5,1,-3.9,1,-,-3.7,76
Reefton Ews,14/01/2019,19:00,11.2,1,7.7,1,5.7,9.2,82
Scott Base Ews,14/01/2019,19:00,-3.2,1,-3.8,1,-,-3.5,75
Reefton Ews,14/01/2019,20:00,13.1,1,11.1,1,15.9,12.1,71
Scott Base Ews,14/01/2019,20:00,-2.7,1,-3.8,1,-,-3.3,75
Reefton Ews,14/01/2019,21:00,16.2,1,12.9,1,20.1,14.5,62
Scott Base Ews,14/01/2019,21:00,-2.5,1,-3.1,1,-,-2.8,73
Reefton Ews,14/01/2019,22:00,20,1,16,1,24.6,18.1,52
Scott Base Ews,14/01/2019,22:00,-2,1,-2.7,1,-,-2.3,72
Reefton Ews,14/01/2019,23:00,22.7,1,20,1,27.9,21.4,41
Scott Base Ews,14/01/2019,23:00,-1.6,1,-2.4,1,-,-2,71
Reefton Ews,15/01/2019,00:00,24.2,1,22.7,1,30,23.5,34
Scott Base Ews,15/01/2019,00:00,-1.5,1,-2,1,-,-1.8,70
