Datetime,Time (abs/ms),Time (rel/ms),Date,Time,Type,Excel date,day number,Julian,No.,1.F,1.Fm,1.PAR,1.Temp,1.Y,1.ETR,1.Y_calc,1.ETR_calc,2.F,2.Fm,2.PAR,2.Temp,2.Y,2.ETR,2.Y,2.ETR_calc,3.F,3.Fm,3.PAR,3.Temp,3.Y,3.ETR,3.Y_calc,3.ETR_calc,4.F,4.Fm,4.PAR,4.Temp,4.Y,4.ETR,4.Y_calc,4.ETR_calc
53:13.0,1.6676E+12,20296800000,04/11/2022,22:53:13,F,44869.954,308.954,308.954,95,20,21,0,-18.7,0,0,0.048,0.0,15,16,0,-19.4,0,0,0.063,0.0,15,18,0,-18.2,0,0,0.167,0.0,51,52,0,-19.2,0.019,0,0.019,0.0
53:13.0,1.6676E+12,20300400000,04/11/2022,23:53:13,F,44869.995,308.995,308.995,96,20,22,0,-18.9,0,0,0.091,0.0,15,15,0,-19.4,0,0,0.000,0.0,14,17,0,-18.2,0,0,0.176,0.0,51,53,0,-19.2,0.038,0,0.038,0.0
53:13.0,1.66761E+12,20304000000,05/11/2022,00:53:13,F,44870.037,309.037,309.037,97,21,22,0,-18.9,0,0,0.045,0.0,13,17,0,-19.2,0,0,0.235,0.0,14,18,0,-17.9,0,0,0.222,0.0,50,55,0,-19.2,0.091,0,0.091,0.0
53:13.0,1.66761E+12,20307600000,05/11/2022,01:53:13,F,44870.079,309.079,309.079,98,18,22,0,-18.9,0,0,0.182,0.0,13,19,1,-18.9,0,0,0.316,0.1,16,19,0,-17.9,0,0,0.158,0.0,51,52,0,-19.2,0.019,0,0.019,0.0
53:13.0,1.66761E+12,20311200000,05/11/2022,02:53:13,F,44870.120,309.120,309.120,99,20,22,0,-18.9,0,0,0.091,0.0,14,18,0,-18.7,0,0,0.222,0.0,16,18,0,-17.9,0,0,0.111,0.0,53,55,0,-19.2,0.036,0,0.036,0.0
53:13.0,1.66762E+12,20314800000,05/11/2022,03:53:13,F,44870.162,309.162,309.162,100,16,22,0,-18.9,0,0,0.273,0.0,12,16,0,-18.4,0,0,0.250,0.0,14,18,0,-17.9,0,0,0.222,0.0,52,55,0,-19.2,0.055,0,0.055,0.0
53:13.0,1.66762E+12,20318400000,05/11/2022,04:53:13,F,44870.204,309.204,309.204,101,20,22,0,-18.7,0,0,0.091,0.0,12,17,0,-18.4,0,0,0.294,0.0,15,17,0,-17.9,0,0,0.118,0.0,49,54,0,-19.2,0.093,0,0.093,0.0
53:13.0,1.66762E+12,20322000000,05/11/2022,05:53:13,F,44870.245,309.245,309.245,102,19,22,0,-18.9,0,0,0.136,0.0,13,16,0,-18.2,0,0,0.188,0.0,15,19,0,-18.2,0,0,0.211,0.0,51,53,0,-19.2,0.038,0,0.038,0.0
53:13.0,1.66763E+12,20325600000,05/11/2022,06:53:13,F,44870.287,309.287,309.287,103,19,22,0,-18.9,0,0,0.136,0.0,15,17,0,-18.2,0,0,0.118,0.0,14,18,0,-18.4,0,0,0.222,0.0,51,55,0,-19.2,0.073,0,0.073,0.0
53:13.0,1.66763E+12,20329200000,05/11/2022,07:53:13,F,44870.329,309.329,309.329,104,20,22,0,-18.7,0,0,0.091,0.0,14,18,0,-18.2,0,0,0.222,0.0,16,19,0,-18.4,0,0,0.158,0.0,51,53,0,-19.2,0.038,0,0.038,0.0
53:13.0,1.66763E+12,20332800000,05/11/2022,08:53:13,F,44870.370,309.370,309.370,105,21,23,0,-18.7,0,0,0.087,0.0,14,17,0,-18.2,0,0,0.176,0.0,14,18,0,-18.7,0,0,0.222,0.0,53,54,0,-19.2,0.019,0,0.019,0.0
53:13.0,1.66764E+12,20336400000,05/11/2022,09:53:13,F,44870.412,309.412,309.412,106,18,22,0,-18.9,0,0,0.182,0.0,13,17,0,-18.2,0,0,0.235,0.0,16,19,0,-18.9,0,0,0.158,0.0,51,55,0,-19.2,0.073,0,0.073,0.0
53:13.0,1.66764E+12,20340000000,05/11/2022,10:53:13,F,44870.454,309.454,309.454,107,19,22,0,-18.9,0,0,0.136,0.0,12,20,0,-18.4,0,0,0.400,0.0,17,17,0,-18.9,0,0,0.000,0.0,49,52,0,-18.9,0.058,0,0.058,0.0
53:13.0,1.66765E+12,20343600000,05/11/2022,11:53:13,F,44870.495,309.495,309.495,108,19,22,0,-18.9,0,0,0.136,0.0,15,16,0,-18.4,0,0,0.063,0.0,18,18,0,-18.9,0,0,0.000,0.0,54,52,0,-18.9,0,0,-0.038,0.0
53:13.0,1.66765E+12,20347200000,05/11/2022,12:53:13,F,44870.537,309.537,309.537,109,19,20,0,-18.7,0,0,0.050,0.0,14,17,0,-18.7,0,0,0.176,0.0,17,18,0,-18.9,0,0,0.056,0.0,49,53,0,-18.9,0.075,0,0.075,0.0
53:13.0,1.66765E+12,20350800000,05/11/2022,13:53:13,F,44870.579,309.579,309.579,110,20,24,0,-18.9,0,0,0.167,0.0,14,16,0,-18.7,0,0,0.125,0.0,15,18,0,-18.9,0,0,0.167,0.0,49,54,0,-18.9,0.093,0,0.093,0.0
53:13.0,1.66766E+12,20354400000,05/11/2022,14:53:13,F,44870.620,309.620,309.620,111,21,24,0,-18.9,0,0,0.125,0.0,12,17,0,-18.7,0,0,0.294,0.0,15,17,0,-18.9,0,0,0.118,0.0,53,53,0,-19.2,0,0,0.000,0.0
53:13.0,1.66766E+12,20358000000,05/11/2022,15:53:13,F,44870.662,309.662,309.662,112,19,22,0,-18.9,0,0,0.136,0.0,14,19,0,-18.9,0,0,0.263,0.0,15,17,0,-18.9,0,0,0.118,0.0,53,55,0,-19.2,0.036,0,0.036,0.0
53:13.0,1.66766E+12,20361600000,05/11/2022,16:53:13,F,44870.704,309.704,309.704,113,20,24,0,-18.9,0,0,0.167,0.0,13,16,0,-18.9,0,0,0.188,0.0,15,18,0,-18.7,0,0,0.167,0.0,52,56,0,-19.2,0.071,0,0.071,0.0
53:13.0,1.66767E+12,20365200000,05/11/2022,17:53:13,F,44870.745,309.745,309.745,114,19,22,0,-18.9,0,0,0.136,0.0,13,16,0,-18.9,0,0,0.188,0.0,15,18,0,-18.7,0,0,0.167,0.0,53,51,0,-19.2,0,0,-0.039,0.0
53:13.0,1.66767E+12,20368800000,05/11/2022,18:53:13,F,44870.787,309.787,309.787,115,20,23,0,-18.9,0,0,0.130,0.0,16,16,0,-18.7,0,0,0.000,0.0,14,18,0,-18.4,0,0,0.222,0.0,51,56,0,-19.2,0.089,0,0.089,0.0
53:13.0,1.66767E+12,20372400000,05/11/2022,19:53:13,F,44870.829,309.829,309.829,116,20,22,0,-18.9,0,0,0.091,0.0,16,16,0,-18.4,0,0,0.000,0.0,15,19,0,-18.2,0,0,0.211,0.0,53,53,0,-19.2,0,0,0.000,0.0
53:13.0,1.66768E+12,20376000000,05/11/2022,20:53:13,F,44870.870,309.870,309.870,117,18,21,0,-18.9,0,0,0.143,0.0,13,16,0,-18.4,0,0,0.188,0.0,13,17,0,-18.2,0,0,0.235,0.0,53,53,0,-19.2,0,0,0.000,0.0
53:13.0,1.66768E+12,20379600000,05/11/2022,21:53:13,F,44870.912,309.912,309.912,118,20,21,0,-18.9,0,0,0.048,0.0,14,16,0,-18.2,0,0,0.125,0.0,15,16,0,-17.9,0,0,0.063,0.0,50,53,0,-19.2,0.057,0,0.057,0.0
53:13.0,1.66769E+12,20383200000,05/11/2022,22:53:13,F,44870.954,309.954,309.954,119,19,22,0,-18.9,0,0,0.136,0.0,14,16,0,-18.2,0,0,0.125,0.0,15,18,0,-17.7,0,0,0.167,0.0,50,57,0,-19.2,0.123,0,0.123,0.0
53:13.0,1.66769E+12,20386800000,05/11/2022,23:53:13,F,44870.995,309.995,309.995,120,19,23,0,-18.9,0,0,0.174,0.0,13,17,0,-18.2,0,0,0.235,0.0,15,19,0,-17.7,0,0,0.211,0.0,51,53,0,-19.2,0.038,0,0.038,0.0
53:13.0,1.66769E+12,20390400000,06/11/2022,00:53:13,F,44871.037,310.037,310.037,121,20,22,0,-18.9,0,0,0.091,0.0,15,17,0,-17.9,0,0,0.118,0.0,19,21,0,-17.4,0,0,0.095,0.0,50,55,0,-19.2,0.091,0,0.091,0.0
53:13.0,1.6677E+12,20394000000,06/11/2022,01:53:13,F,44871.079,310.079,310.079,122,19,20,0,-18.9,0,0,0.050,0.0,12,16,0,-17.7,0,0,0.250,0.0,16,19,0,-17.4,0,0,0.158,0.0,53,54,0,-19.2,0.019,0,0.019,0.0
53:13.0,1.6677E+12,20397600000,06/11/2022,02:53:13,F,44871.120,310.120,310.120,123,21,21,0,-18.7,0,0,0.000,0.0,13,19,0,-17.7,0,0,0.316,0.0,15,17,0,-17.4,0,0,0.118,0.0,50,53,0,-18.9,0.057,0,0.057,0.0
53:13.0,1.6677E+12,20401200000,06/11/2022,03:53:13,F,44871.162,310.162,310.162,124,18,22,0,-18.7,0,0,0.182,0.0,11,14,0,-17.4,0,0,0.214,0.0,15,18,0,-17.4,0,0,0.167,0.0,53,51,0,-18.9,0,0,-0.039,0.0
53:13.0,1.66771E+12,20404800000,06/11/2022,04:53:13,F,44871.204,310.204,310.204,125,18,23,0,-18.7,0,0,0.217,0.0,14,19,0,-17.4,0,0,0.263,0.0,16,19,0,-17.4,0,0,0.158,0.0,52,52,0,-18.9,0,0,0.000,0.0
53:13.0,1.66771E+12,20408400000,06/11/2022,05:53:13,F,44871.245,310.245,310.245,126,21,22,0,-18.7,0,0,0.045,0.0,15,17,0,-17.2,0,0,0.118,0.0,16,17,0,-17.4,0,0,0.059,0.0,50,53,0,-18.7,0.057,0,0.057,0.0
53:13.0,1.66771E+12,20412000000,06/11/2022,06:53:13,F,44871.287,310.287,310.287,127,17,21,0,-18.7,0,0,0.190,0.0,14,19,0,-16.9,0,0,0.263,0.0,13,17,0,-17.4,0,0,0.235,0.0,52,54,0,-18.7,0.037,0,0.037,0.0
53:13.0,1.66772E+12,20415600000,06/11/2022,07:53:13,F,44871.329,310.329,310.329,128,22,22,0,-18.7,0,0,0.000,0.0,13,16,0,-17.2,0,0,0.188,0.0,16,18,0,-17.7,0,0,0.111,0.0,50,52,0,-18.7,0.038,0,0.038,0.0
53:13.0,1.66772E+12,20419200000,06/11/2022,08:53:13,F,44871.370,310.370,310.370,129,19,21,0,-18.7,0,0,0.095,0.0,16,17,0,-16.9,0,0,0.059,0.0,16,18,0,-17.7,0,0,0.111,0.0,51,54,0,-18.7,0.056,0,0.056,0.0
53:13.0,1.66772E+12,20422800000,06/11/2022,09:53:13,F,44871.412,310.412,310.412,130,18,22,0,-18.4,0,0,0.182,0.0,14,18,0,-17.2,0,0,0.222,0.0,14,19,0,-17.7,0,0,0.263,0.0,51,52,0,-18.4,0.019,0,0.019,0.0
53:13.0,1.66773E+12,20426400000,06/11/2022,10:53:13,F,44871.454,310.454,310.454,131,19,23,0,-18.4,0,0,0.174,0.0,13,18,0,-17.2,0,0,0.278,0.0,15,18,0,-17.7,0,0,0.167,0.0,51,53,0,-18.4,0.038,0,0.038,0.0
53:13.0,1.66773E+12,20430000000,06/11/2022,11:53:13,F,44871.495,310.495,310.495,132,20,22,0,-18.4,0,0,0.091,0.0,15,17,0,-17.4,0,0,0.118,0.0,13,17,0,-17.9,0,0,0.235,0.0,50,54,0,-18.4,0.074,0,0.074,0.0
53:13.0,1.66774E+12,20433600000,06/11/2022,12:53:13,F,44871.537,310.537,310.537,133,20,22,0,-18.4,0,0,0.091,0.0,17,16,0,-17.7,0,0,-0.063,0.0,15,19,0,-17.9,0,0,0.211,0.0,53,53,0,-18.4,0,0,0.000,0.0
53:13.0,1.66774E+12,20437200000,06/11/2022,13:53:13,F,44871.579,310.579,310.579,134,19,22,0,-18.4,0,0,0.136,0.0,16,18,0,-17.9,0,0,0.111,0.0,16,19,0,-18.2,0,0,0.158,0.0,53,53,0,-18.4,0,0,0.000,0.0
53:13.0,1.66774E+12,20440800000,06/11/2022,14:53:13,F,44871.620,310.620,310.620,135,18,21,0,-18.4,0,0,0.143,0.0,10,15,0,-18.2,0,0,0.333,0.0,18,18,0,-18.2,0,0,0.000,0.0,54,53,0,-18.7,0,0,-0.019,0.0
53:13.0,1.66775E+12,20444400000,06/11/2022,15:53:13,F,44871.662,310.662,310.662,136,18,22,0,-18.4,0,0,0.182,0.0,15,17,0,-18.4,0,0,0.118,0.0,14,19,0,-18.4,0,0,0.263,0.0,51,54,0,-18.7,0.056,0,0.056,0.0
53:13.0,1.66775E+12,20448000000,06/11/2022,16:53:13,F,44871.704,310.704,310.704,137,20,20,0,-18.4,0,0,0.000,0.0,12,18,0,-18.7,0,0,0.333,0.0,15,17,0,-18.4,0,0,0.118,0.0,51,51,0,-18.7,0,0,0.000,0.0
53:13.0,1.66775E+12,20451600000,06/11/2022,17:53:13,F,44871.745,310.745,310.745,138,19,23,0,-18.4,0,0,0.174,0.0,13,19,0,-18.7,0,0,0.316,0.0,16,16,0,-18.4,0,0,0.000,0.0,49,53,0,-18.7,0.075,0,0.075,0.0
53:13.0,1.66776E+12,20455200000,06/11/2022,18:53:13,F,44871.787,310.787,310.787,139,19,22,0,-18.4,0,0,0.136,0.0,12,16,0,-18.7,0,0,0.250,0.0,15,18,0,-18.4,0,0,0.167,0.0,53,53,0,-18.9,0,0,0.000,0.0
53:13.0,1.66776E+12,20458800000,06/11/2022,19:53:13,F,44871.829,310.829,310.829,140,20,22,0,-18.7,0,0,0.091,0.0,16,17,0,-18.7,0,0,0.059,0.0,15,19,0,-18.4,0,0,0.211,0.0,51,53,0,-18.9,0.038,0,0.038,0.0
53:13.0,1.66776E+12,20462400000,06/11/2022,20:53:13,F,44871.870,310.870,310.870,141,21,20,0,-18.7,0,0,-0.050,0.0,15,15,0,-18.7,0,0,0.000,0.0,15,18,0,-18.2,0,0,0.167,0.0,52,54,0,-18.9,0.037,0,0.037,0.0
53:13.0,1.66777E+12,20466000000,06/11/2022,21:53:13,F,44871.912,310.912,310.912,142,19,22,0,-18.7,0,0,0.136,0.0,13,16,0,-18.4,0,0,0.188,0.0,16,19,0,-18.2,0,0,0.158,0.0,54,53,0,-18.9,0,0,-0.019,0.0
53:13.0,1.66777E+12,20469600000,06/11/2022,22:53:13,F,44871.954,310.954,310.954,143,19,22,0,-18.7,0,0,0.136,0.0,16,17,0,-18.4,0,0,0.059,0.0,12,17,0,-17.9,0,0,0.294,0.0,51,53,0,-18.9,0.038,0,0.038,0.0
53:13.0,1.66778E+12,20473200000,06/11/2022,23:53:13,F,44871.995,310.995,310.995,144,19,22,0,-18.7,0,0,0.136,0.0,17,17,0,-18.2,0,0,0.000,0.0,15,17,0,-17.9,0,0,0.118,0.0,52,54,0,-18.9,0.037,0,0.037,0.0
53:13.0,1.66778E+12,20476800000,07/11/2022,00:53:13,F,44872.037,311.037,311.037,145,19,21,0,-18.7,0,0,0.095,0.0,16,19,0,-17.9,0,0,0.158,0.0,14,19,0,-17.9,0,0,0.263,0.0,49,53,0,-18.9,0.075,0,0.075,0.0
53:13.0,1.66778E+12,20480400000,07/11/2022,01:53:13,F,44872.079,311.079,311.079,146,21,21,0,-18.7,0,0,0.000,0.0,13,16,0,-17.9,0,0,0.188,0.0,17,20,0,-17.7,0,0,0.150,0.0,54,54,0,-18.9,0,0,0.000,0.0
53:13.0,1.66779E+12,20484000000,07/11/2022,02:53:13,F,44872.120,311.120,311.120,147,19,22,0,-18.7,0,0,0.136,0.0,15,17,0,-17.7,0,0,0.118,0.0,11,17,0,-17.7,0,0,0.353,0.0,51,54,0,-18.9,0.056,0,0.056,0.0
53:13.0,1.66779E+12,20487600000,07/11/2022,03:53:13,F,44872.162,311.162,311.162,148,19,22,0,-18.7,0,0,0.136,0.0,14,18,0,-17.7,0,0,0.222,0.0,15,18,0,-17.7,0,0,0.167,0.0,52,53,0,-18.7,0.019,0,0.019,0.0
53:13.0,1.66779E+12,20491200000,07/11/2022,04:53:13,F,44872.204,311.204,311.204,149,19,22,0,-18.7,0,0,0.136,0.0,14,16,0,-17.4,0,0,0.125,0.0,16,16,0,-17.7,0,0,0.000,0.0,49,53,0,-18.7,0.075,0,0.075,0.0
53:13.0,1.6678E+12,20494800000,07/11/2022,05:53:13,F,44872.245,311.245,311.245,150,19,22,0,-18.7,0,0,0.136,0.0,15,16,0,-17.2,0,0,0.063,0.0,15,18,0,-17.7,0,0,0.167,0.0,51,53,0,-18.7,0.038,0,0.038,0.0
53:13.0,1.6678E+12,20498400000,07/11/2022,06:53:13,F,44872.287,311.287,311.287,151,19,24,0,-18.7,0,0,0.208,0.0,15,20,0,-17.2,0,0,0.250,0.0,15,20,0,-17.7,0,0,0.250,0.0,51,54,0,-18.7,0.056,0,0.056,0.0
53:13.0,1.6678E+12,20502000000,07/11/2022,07:53:13,F,44872.329,311.329,311.329,152,20,24,0,-18.7,0,0,0.167,0.0,13,15,0,-17.2,0,0,0.133,0.0,15,17,0,-17.9,0,0,0.118,0.0,50,56,0,-18.4,0.107,0,0.107,0.0
53:13.0,1.66781E+12,20505600000,07/11/2022,08:53:13,F,44872.370,311.370,311.370,153,19,23,0,-18.4,0,0,0.174,0.0,14,14,0,-17.4,0,0,0.000,0.0,16,19,0,-17.9,0,0,0.158,0.0,50,55,0,-18.7,0.091,0,0.091,0.0
53:13.0,1.66781E+12,20509200000,07/11/2022,09:53:13,F,44872.412,311.412,311.412,154,20,22,0,-18.4,0,0,0.091,0.0,12,16,0,-17.7,0,0,0.250,0.0,15,19,0,-17.9,0,0,0.211,0.0,52,53,0,-18.4,0.019,0,0.019,0.0
53:13.0,1.66781E+12,20512800000,07/11/2022,10:53:13,F,44872.454,311.454,311.454,155,18,23,0,-18.4,0,0,0.217,0.0,14,17,0,-17.9,0,0,0.176,0.0,15,21,0,-18.2,0,0,0.286,0.0,51,52,0,-18.4,0.019,0,0.019,0.0
53:13.0,1.66782E+12,20516400000,07/11/2022,11:53:13,F,44872.495,311.495,311.495,156,20,22,0,-18.4,0,0,0.091,0.0,13,19,0,-18.2,0,0,0.316,0.0,17,19,0,-18.4,0,0,0.105,0.0,51,53,0,-18.4,0.038,0,0.038,0.0
53:13.0,1.66782E+12,20520000000,07/11/2022,12:53:13,F,44872.537,311.537,311.537,157,19,21,0,-18.4,0,0,0.095,0.0,13,15,0,-18.4,0,0,0.133,0.0,15,20,0,-18.4,0,0,0.250,0.0,49,54,0,-18.7,0.093,0,0.093,0.0
53:13.0,1.66783E+12,20523600000,07/11/2022,13:53:13,F,44872.579,311.579,311.579,158,21,22,0,-18.4,0,0,0.045,0.0,16,17,0,-18.7,0,0,0.059,0.0,14,21,0,-18.7,0,0,0.333,0.0,53,54,0,-18.7,0.019,0,0.019,0.0
53:13.0,1.66783E+12,20527200000,07/11/2022,14:53:13,F,44872.620,311.620,311.620,159,22,20,0,-18.4,0,0,-0.100,0.0,14,18,0,-18.7,0,0,0.222,0.0,13,17,0,-18.7,0,0,0.235,0.0,51,54,0,-18.7,0.056,0,0.056,0.0
53:13.0,1.66783E+12,20530800000,07/11/2022,15:53:13,F,44872.662,311.662,311.662,160,20,24,0,-18.4,0,0,0.167,0.0,14,18,0,-18.9,0,0,0.222,0.0,14,20,0,-18.7,0,0,0.300,0.0,51,55,0,-18.7,0.073,0,0.073,0.0
53:13.0,1.66784E+12,20534400000,07/11/2022,16:53:13,F,44872.704,311.704,311.704,161,19,22,0,-18.4,0,0,0.136,0.0,14,18,0,-18.9,0,0,0.222,0.0,14,18,0,-18.7,0,0,0.222,0.0,54,53,0,-18.9,0,0,-0.019,0.0
53:13.0,1.66784E+12,20538000000,07/11/2022,17:53:13,F,44872.745,311.745,311.745,162,18,22,0,-18.7,0,0,0.182,0.0,15,16,0,-18.9,0,0,0.063,0.0,15,17,0,-18.7,0,0,0.118,0.0,53,52,0,-18.9,0,0,-0.019,0.0
53:13.0,1.66784E+12,20541600000,07/11/2022,18:53:13,F,44872.787,311.787,311.787,163,18,22,0,-18.7,0,0,0.182,0.0,13,17,0,-18.9,0,0,0.235,0.0,14,18,0,-18.7,0,0,0.222,0.0,50,52,0,-18.9,0.038,0,0.038,0.0
53:13.0,1.66785E+12,20545200000,07/11/2022,19:53:13,F,44872.829,311.829,311.829,164,20,21,0,-18.7,0,0,0.048,0.0,13,17,0,-18.9,0,0,0.235,0.0,15,17,0,-18.7,0,0,0.118,0.0,50,56,0,-18.9,0.107,0,0.107,0.0
53:13.0,1.66785E+12,20548800000,07/11/2022,20:53:13,F,44872.870,311.870,311.870,165,21,22,0,-18.7,0,0,0.045,0.0,15,14,0,-18.7,0,0,-0.071,0.0,13,18,0,-18.7,0,0,0.278,0.0,50,54,0,-18.9,0.074,0,0.074,0.0
53:13.0,1.66785E+12,20552400000,07/11/2022,21:53:13,F,44872.912,311.912,311.912,166,20,24,0,-18.7,0,0,0.167,0.0,15,18,0,-18.7,0,0,0.167,0.0,18,18,0,-18.7,0,0,0.000,0.0,52,53,0,-18.9,0.019,0,0.019,0.0
53:13.0,1.66786E+12,20556000000,07/11/2022,22:53:13,F,44872.954,311.954,311.954,167,21,22,0,-18.7,0,0,0.045,0.0,15,16,0,-18.4,0,0,0.063,0.0,14,17,0,-18.4,0,0,0.176,0.0,51,53,0,-18.9,0.038,0,0.038,0.0
53:13.0,1.66786E+12,20559600000,07/11/2022,23:53:13,F,44872.995,311.995,311.995,168,21,23,0,-18.7,0,0,0.087,0.0,13,18,0,-18.4,0,0,0.278,0.0,17,18,0,-18.4,0,0,0.056,0.0,51,52,0,-18.9,0.019,0,0.019,0.0
53:13.0,1.66787E+12,20563200000,08/11/2022,00:53:13,F,44873.037,312.037,312.037,169,20,22,0,-18.7,0,0,0.091,0.0,12,19,0,-18.2,0,0,0.368,0.0,14,19,0,-18.2,0,0,0.263,0.0,52,53,0,-18.9,0.019,0,0.019,0.0
53:13.0,1.66787E+12,20566800000,08/11/2022,01:53:13,F,44873.079,312.079,312.079,170,19,22,0,-18.7,0,0,0.136,0.0,15,20,0,-17.9,0,0,0.250,0.0,13,17,0,-17.9,0,0,0.235,0.0,51,53,0,-18.9,0.038,0,0.038,0.0
53:13.0,1.66787E+12,20570400000,08/11/2022,02:53:13,F,44873.120,312.120,312.120,171,19,25,0,-18.7,0,0,0.240,0.0,15,20,0,-17.7,0,0,0.250,0.0,14,18,0,-17.9,0,0,0.222,0.0,51,54,0,-18.9,0.056,0,0.056,0.0
53:13.0,1.66788E+12,20574000000,08/11/2022,03:53:13,F,44873.162,312.162,312.162,172,21,21,0,-18.7,0,0,0.000,0.0,12,16,0,-17.4,0,0,0.250,0.0,18,17,0,-17.7,0,0,-0.059,0.0,52,52,0,-18.9,0,0,0.000,0.0
53:13.0,1.66788E+12,20577600000,08/11/2022,04:53:13,F,44873.204,312.204,312.204,173,19,22,0,-18.7,0,0,0.136,0.0,15,19,0,-17.2,0,0,0.211,0.0,17,18,0,-17.7,0,0,0.056,0.0,49,53,0,-18.9,0.075,0,0.075,0.0
53:13.0,1.66788E+12,20581200000,08/11/2022,05:53:13,F,44873.245,312.245,312.245,174,20,20,0,-18.7,0,0,0.000,0.0,16,16,0,-17.2,0,0,0.000,0.0,17,17,0,-17.4,0,0,0.000,0.0,49,55,0,-18.7,0.109,0,0.109,0.0
53:13.0,1.66789E+12,20584800000,08/11/2022,06:53:13,F,44873.287,312.287,312.287,175,19,24,0,-18.7,0,0,0.208,0.0,16,17,0,-16.9,0,0,0.059,0.0,14,18,0,-17.4,0,0,0.222,0.0,49,53,0,-18.7,0.075,0,0.075,0.0
53:13.0,1.66789E+12,20588400000,08/11/2022,07:53:13,F,44873.329,312.329,312.329,176,17,22,0,-18.7,0,0,0.227,0.0,10,16,0,-16.9,0,0,0.375,0.0,17,17,0,-17.4,0,0,0.000,0.0,52,53,0,-18.7,0.019,0,0.019,0.0
53:13.0,1.66789E+12,20592000000,08/11/2022,08:53:13,F,44873.370,312.370,312.370,177,20,22,0,-18.7,0,0,0.091,0.0,15,17,0,-17.2,0,0,0.118,0.0,14,17,0,-17.4,0,0,0.176,0.0,51,53,0,-18.7,0.038,0,0.038,0.0
53:13.0,1.6679E+12,20595600000,08/11/2022,09:53:13,F,44873.412,312.412,312.412,178,19,22,0,-18.7,0,0,0.136,0.0,14,16,0,-16.9,0,0,0.125,0.0,17,21,0,-17.4,0,0,0.190,0.0,50,53,0,-18.7,0.057,0,0.057,0.0
53:13.0,1.6679E+12,20599200000,08/11/2022,10:53:13,F,44873.454,312.454,312.454,179,20,22,0,-18.4,0,0,0.091,0.0,14,17,0,-17.2,0,0,0.176,0.0,16,19,0,-17.4,0,0,0.158,0.0,51,52,0,-18.4,0.019,0,0.019,0.0
53:13.0,1.6679E+12,20602800000,08/11/2022,11:53:13,F,44873.495,312.495,312.495,180,20,22,0,-18.4,0,0,0.091,0.0,13,16,0,-17.2,0,0,0.188,0.0,15,19,0,-17.7,0,0,0.211,0.0,52,53,0,-18.4,0.019,0,0.019,0.0
53:13.0,1.66791E+12,20606400000,08/11/2022,12:53:13,F,44873.537,312.537,312.537,181,21,21,0,-18.4,0,0,0.000,0.0,14,15,0,-17.4,0,0,0.067,0.0,14,19,0,-17.7,0,0,0.263,0.0,52,52,0,-18.4,0,0,0.000,0.0
53:13.0,1.66791E+12,20610000000,08/11/2022,13:53:13,F,44873.579,312.579,312.579,182,17,22,0,-18.4,0,0,0.227,0.0,12,18,0,-17.4,0,0,0.333,0.0,16,18,0,-17.7,0,0,0.111,0.0,50,55,0,-18.4,0.091,0,0.091,0.0
53:13.0,1.66792E+12,20613600000,08/11/2022,14:53:13,F,44873.620,312.620,312.620,183,20,21,0,-18.4,0,0,0.048,0.0,13,19,0,-17.7,0,0,0.316,0.0,15,18,0,-17.9,0,0,0.167,0.0,54,56,0,-18.4,0.036,0,0.036,0.0
53:13.0,1.66792E+12,20617200000,08/11/2022,15:53:13,F,44873.662,312.662,312.662,184,20,21,0,-18.4,0,0,0.048,0.0,13,19,0,-17.7,0,0,0.316,0.0,15,19,0,-17.7,0,0,0.211,0.0,51,54,0,-18.4,0.056,0,0.056,0.0
53:13.0,1.66792E+12,20620800000,08/11/2022,16:53:13,F,44873.704,312.704,312.704,185,20,23,0,-18.2,0,0,0.130,0.0,15,17,0,-17.7,0,0,0.118,0.0,16,19,0,-17.9,0,0,0.158,0.0,51,54,0,-18.4,0.056,0,0.056,0.0
53:13.0,1.66793E+12,20624400000,08/11/2022,17:53:13,F,44873.745,312.745,312.745,186,17,22,0,-18.4,0,0,0.227,0.0,11,17,0,-17.9,0,0,0.353,0.0,14,19,0,-17.9,0,0,0.263,0.0,52,53,0,-18.4,0.019,0,0.019,0.0
53:13.0,1.66793E+12,20628000000,08/11/2022,18:53:13,F,44873.787,312.787,312.787,187,17,22,0,-18.4,0,0,0.227,0.0,15,18,0,-17.9,0,0,0.167,0.0,14,21,0,-17.9,0,0,0.333,0.0,51,53,0,-18.4,0.038,0,0.038,0.0
53:13.0,1.66793E+12,20631600000,08/11/2022,19:53:13,F,44873.829,312.829,312.829,188,18,22,0,-18.2,0,0,0.182,0.0,14,20,0,-17.9,0,0,0.300,0.0,16,19,0,-17.9,0,0,0.158,0.0,53,53,0,-18.4,0,0,0.000,0.0
53:13.0,1.66794E+12,20635200000,08/11/2022,20:53:13,F,44873.870,312.870,312.870,189,20,21,0,-18.4,0,0,0.048,0.0,15,18,0,-17.7,0,0,0.167,0.0,13,18,0,-17.9,0,0,0.278,0.0,52,54,0,-18.4,0.037,0,0.037,0.0
53:13.0,1.66794E+12,20638800000,08/11/2022,21:53:13,F,44873.912,312.912,312.912,190,21,24,0,-18.4,0,0,0.125,0.0,14,18,0,-17.7,0,0,0.222,0.0,13,17,0,-17.7,0,0,0.235,0.0,53,54,0,-18.4,0.019,0,0.019,0.0
